No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
55511,2024,12,16,22,27.5,28.5,3.2,25.6,434.0,37.0,18.1,1012.0,15.9,0.0,NNE,1.8,Chittagong
55512,2024,12,16,23,27.4,28.5,3.2,26.9,414.0,28.0,18.0,1012.2,15.9,0.0,NNE,1.84,Chittagong
55513,2024,12,17,0,23.9,24.8,2.7,26.2,413.0,29.0,17.9,1012.7,15.8,0.0,NNE,1.81,Chittagong
55514,2024,12,17,1,22.1,23.0,2.8,22.6,452.0,42.0,18.4,1013.8,16.6,0.0,NE,2.3,Chittagong
55515,2024,12,17,2,20.4,21.3,3.0,17.5,509.0,61.0,20.6,1014.4,17.6,0.0,NNE,2.13,Chittagong
55516,2024,12,17,3,19.2,20.1,3.2,12.9,530.0,82.0,23.4,1014.9,19.1,0.0,NNE,1.72,Chittagong
55517,2024,12,17,4,17.3,18.0,3.5,9.1,475.0,105.0,26.1,1014.8,20.1,0.0,NNE,1.75,Chittagong
55518,2024,12,17,5,14.3,14.7,3.8,5.8,382.0,129.0,27.9,1014.0,20.6,0.0,N,1.46,Chittagong
55519,2024,12,17,6,12.7,12.9,4.1,3.4,316.0,148.0,28.8,1012.7,19.9,0.0,NNW,1.43,Chittagong
55520,2024,12,17,7,12.7,12.7,4.4,2.3,293.0,158.0,29.1,1011.7,19.7,0.1,NW,1.66,Chittagong
55521,2024,12,17,8,14.3,14.3,4.6,2.1,297.0,162.0,29.0,1010.8,19.9,0.0,NW,1.7,Chittagong
55522,2024,12,17,9,16.4,16.4,4.7,2.8,336.0,162.0,28.6,1010.1,20.6,0.0,NW,1.75,Chittagong
55523,2024,12,17,10,18.8,18.9,4.6,4.7,444.0,158.0,27.8,1010.1,21.0,0.0,NW,2.23,Chittagong
55524,2024,12,17,11,20.1,20.2,4.3,7.5,588.0,150.0,26.2,1010.4,20.7,0.0,WNW,2.39,Chittagong
55525,2024,12,17,12,27.8,27.9,5.4,9.3,681.0,142.0,25.1,1010.9,19.7,0.0,WNW,2.07,Chittagong
55526,2024,12,17,13,27.7,27.9,5.3,8.7,673.0,132.0,24.5,1011.5,19.9,0.0,W,2.29,Chittagong
55527,2024,12,17,14,28.5,28.8,5.1,8.0,613.0,118.0,23.7,1012.2,19.2,0.0,WNW,2.65,Chittagong
55528,2024,12,17,15,29.1,29.5,5.1,7.5,570.0,105.0,23.3,1012.5,18.9,0.0,NW,2.4,Chittagong
55529,2024,12,17,16,31.2,31.5,5.2,7.7,572.0,96.0,23.0,1012.9,19.2,0.0,NNW,2.11,Chittagong
55530,2024,12,17,17,34.0,34.5,5.4,8.1,589.0,88.0,23.0,1012.9,19.1,0.0,N,2.25,Chittagong
55531,2024,12,17,18,37.1,37.5,5.7,8.6,601.0,82.0,22.5,1012.7,18.5,0.0,N,2.27,Chittagong
55532,2024,12,17,19,39.8,40.3,6.1,9.0,601.0,78.0,21.8,1012.6,18.2,0.0,NNE,2.22,Chittagong
55533,2024,12,17,20,42.0,42.5,6.7,9.4,597.0,75.0,20.9,1012.2,18.1,0.0,NNE,2.47,Chittagong
55534,2024,12,17,21,45.4,46.0,7.5,9.7,586.0,74.0,20.7,1011.7,18.1,0.0,NNE,2.44,Chittagong
55535,2024,12,17,22,47.7,48.2,8.6,9.8,565.0,73.0,20.5,1011.5,18.2,0.0,NNE,2.51,Chittagong
55536,2024,12,17,23,49.8,50.4,9.9,9.9,539.0,73.0,20.2,1011.5,18.2,0.0,NNE,2.55,Chittagong
55537,2024,12,18,0,45.4,46.0,8.3,8.4,517.0,78.0,19.9,1012.3,18.2,0.0,NNE,2.44,Chittagong
55538,2024,12,18,1,44.5,45.2,8.5,8.1,508.0,82.0,20.5,1012.9,17.9,0.0,NNE,2.49,Chittagong
55539,2024,12,18,2,43.4,44.1,8.8,7.7,504.0,88.0,21.9,1013.3,18.5,0.0,NE,2.43,Chittagong
55540,2024,12,18,3,40.3,41.1,9.0,7.0,494.0,96.0,23.8,1013.6,19.3,0.0,NNE,1.88,Chittagong
55541,2024,12,18,4,37.0,38.0,9.1,5.7,470.0,107.0,25.3,1013.6,19.8,0.0,NNW,1.88,Chittagong
55542,2024,12,18,5,32.5,33.4,9.2,4.0,440.0,120.0,26.4,1012.5,20.2,0.0,NNW,1.46,Chittagong
55543,2024,12,18,6,30.9,31.8,9.1,2.8,420.0,131.0,27.4,1011.2,20.4,0.0,NW,1.51,Chittagong
55544,2024,12,18,7,31.1,32.0,8.9,2.2,406.0,139.0,27.8,1010.1,20.2,0.0,NW,2.57,Chittagong
55545,2024,12,18,8,32.7,33.5,8.7,2.0,402.0,144.0,27.7,1009.7,19.4,0.0,NW,3.3,Chittagong
55546,2024,12,18,9,34.9,35.7,8.3,2.5,431.0,145.0,27.4,1009.4,18.5,0.0,NW,3.25,Chittagong
55547,2024,12,18,10,37.8,38.6,7.8,4.3,533.0,141.0,26.7,1009.6,18.2,0.0,NW,2.49,Chittagong
55548,2024,12,18,11,40.4,41.2,7.2,6.8,668.0,133.0,25.3,1010.2,18.8,0.0,WNW,1.32,Chittagong
55549,2024,12,18,12,51.3,52.4,7.9,7.7,744.0,134.0,24.2,1010.9,18.7,0.0,NW,1.7,Chittagong
55550,2024,12,18,13,52.0,53.0,7.6,7.5,703.0,127.0,23.6,1011.5,18.5,0.0,NW,1.83,Chittagong
55551,2024,12,18,14,51.3,52.2,7.2,7.2,603.0,116.0,22.9,1012.0,18.7,0.0,NW,1.72,Chittagong
55552,2024,12,18,15,50.5,51.1,7.5,7.0,524.0,109.0,22.6,1012.8,18.9,0.0,NNW,2.24,Chittagong
55553,2024,12,18,16,50.9,51.3,9.2,7.2,500.0,107.0,22.2,1013.1,18.3,0.0,N,2.72,Chittagong
55554,2024,12,18,17,52.6,53.0,11.5,7.5,496.0,108.0,21.6,1013.1,17.0,0.0,N,2.58,Chittagong
55555,2024,12,18,18,56.2,56.6,13.6,7.7,490.0,108.0,21.2,1013.1,16.1,0.0,NNE,2.45,Chittagong
55556,2024,12,18,19,58.7,59.0,15.2,7.7,468.0,107.0,20.7,1012.9,15.6,0.0,NNE,2.67,Chittagong
55557,2024,12,18,20,59.8,60.3,16.4,7.7,443.0,106.0,20.3,1012.6,15.4,0.0,N,2.43,Chittagong
55558,2024,12,18,21,60.3,60.8,16.8,7.7,436.0,104.0,20.0,1012.4,15.1,0.0,N,2.23,Chittagong
55559,2024,12,18,22,60.5,60.8,15.9,8.0,460.0,99.0,19.8,1012.2,14.9,0.0,N,2.02,Chittagong
55560,2024,12,18,23,59.6,60.1,14.2,8.4,501.0,92.0,19.2,1012.4,14.8,0.0,NNE,1.94,Chittagong
55561,2024,12,19,0,61.0,61.5,13.0,9.0,538.0,85.0,18.8,1012.8,14.7,0.0,NNE,2.08,Chittagong
55562,2024,12,19,1,60.5,61.0,11.8,8.9,573.0,86.0,18.9,1013.7,15.0,0.0,NNE,2.24,Chittagong
55563,2024,12,19,2,58.3,58.8,10.2,8.6,604.0,87.0,20.2,1014.4,15.6,0.0,NNE,1.96,Chittagong
55564,2024,12,19,3,56.0,56.6,9.0,7.9,605.0,94.0,22.4,1015.0,16.5,0.0,NNE,1.86,Chittagong
55565,2024,12,19,4,51.9,52.6,8.5,6.2,548.0,111.0,25.0,1014.7,17.0,0.0,N,2.04,Chittagong
55566,2024,12,19,5,46.3,47.0,8.4,4.0,460.0,132.0,26.7,1014.1,17.3,0.0,N,2.07,Chittagong
55567,2024,12,19,6,41.4,42.1,8.3,2.4,395.0,148.0,27.3,1012.8,17.7,0.0,NNW,1.99,Chittagong
55568,2024,12,19,7,38.2,38.8,8.0,1.7,368.0,154.0,27.9,1011.9,17.8,0.0,NW,2.37,Chittagong
55569,2024,12,19,8,36.9,37.6,7.6,1.5,364.0,155.0,27.8,1011.2,17.3,0.0,NW,2.8,Chittagong
55570,2024,12,19,9,36.1,36.7,7.3,2.2,394.0,152.0,27.4,1010.7,16.6,0.0,NW,2.51,Chittagong
55571,2024,12,19,10,37.6,38.2,7.0,4.3,490.0,146.0,26.5,1010.5,16.1,0.0,WNW,2.22,Chittagong
55572,2024,12,19,11,39.5,40.0,6.7,7.3,620.0,136.0,24.7,1010.9,16.5,0.0,WNW,1.43,Chittagong
55573,2024,12,19,12,40.7,41.1,7.5,9.7,701.0,139.0,23.4,1011.2,16.6,0.0,WNW,1.7,Chittagong
55574,2024,12,19,13,43.3,43.7,7.3,10.1,682.0,132.0,22.6,1011.9,18.1,0.0,WNW,2.55,Chittagong
55575,2024,12,19,14,45.1,45.5,7.0,10.6,613.0,121.0,21.9,1012.1,17.7,0.0,WNW,2.02,Chittagong
55576,2024,12,19,15,47.4,47.8,6.9,10.8,565.0,112.0,20.9,1012.5,17.8,0.0,NW,1.38,Chittagong
55577,2024,12,19,16,50.2,50.8,7.0,10.4,570.0,106.0,20.0,1012.6,18.0,0.0,NNW,1.28,Chittagong
55578,2024,12,19,17,53.1,53.7,7.3,9.7,596.0,102.0,19.9,1012.4,18.0,0.0,N,1.66,Chittagong
55579,2024,12,19,18,58.1,58.8,7.8,9.2,609.0,98.0,19.2,1012.3,16.5,0.0,N,2.08,Chittagong
55580,2024,12,19,19,62.4,63.1,8.8,9.0,591.0,95.0,18.3,1012.1,14.9,0.0,NNE,2.38,Chittagong
55581,2024,12,19,20,64.3,65.0,10.1,9.0,561.0,92.0,17.7,1011.7,14.6,0.0,NNE,2.74,Chittagong
55582,2024,12,19,21,65.2,65.9,10.8,9.1,541.0,89.0,17.3,1011.5,14.4,0.0,NNE,2.26,Chittagong
55583,2024,12,19,22,65.0,65.7,10.6,9.5,537.0,83.0,17.1,1011.4,14.1,0.0,NNE,1.93,Chittagong
55584,2024,12,19,23,64.7,65.4,9.9,10.0,543.0,77.0,16.8,1011.5,13.7,0.0,NNE,1.93,Chittagong
55585,2024,12,20,0,64.3,65.0,10.1,10.6,560.0,74.0,16.5,1011.8,13.5,0.0,NNE,1.95,Chittagong
55586,2024,12,20,1,63.1,63.8,9.3,10.2,607.0,79.0,16.7,1012.4,14.0,0.0,NE,2.12,Chittagong
55587,2024,12,20,2,60.3,61.0,8.1,9.7,665.0,86.0,18.3,1013.4,14.6,0.0,NNE,1.86,Chittagong
55588,2024,12,20,3,55.6,56.2,7.3,8.7,682.0,98.0,20.5,1013.8,15.4,0.0,NNE,1.53,Chittagong
55589,2024,12,20,4,48.9,49.4,7.3,6.9,619.0,117.0,23.4,1013.7,16.3,0.0,N,1.56,Chittagong
55590,2024,12,20,5,44.8,45.3,7.7,4.6,515.0,141.0,25.0,1013.0,16.5,0.0,NNW,1.39,Chittagong
55591,2024,12,20,6,42.7,43.3,7.8,3.1,435.0,158.0,26.3,1011.8,16.7,0.0,NW,1.53,Chittagong
55592,2024,12,20,7,41.9,42.5,7.3,2.7,394.0,165.0,26.6,1011.0,16.7,0.0,WNW,2.42,Chittagong
55593,2024,12,20,8,43.7,44.4,6.4,2.9,378.0,166.0,26.4,1010.4,15.7,0.0,WNW,2.62,Chittagong
55594,2024,12,20,9,44.5,45.3,5.7,3.9,407.0,163.0,25.9,1010.0,14.6,0.0,WNW,2.17,Chittagong
55595,2024,12,20,10,44.5,45.3,5.1,5.9,526.0,157.0,25.1,1010.0,13.7,0.0,WNW,2.0,Chittagong
55596,2024,12,20,11,45.4,46.2,4.7,8.7,690.0,146.0,22.9,1010.2,14.8,0.0,WNW,1.28,Chittagong
55597,2024,12,20,12,56.2,57.4,5.3,8.8,789.0,149.0,21.5,1010.7,14.6,0.0,WNW,1.32,Chittagong
55598,2024,12,20,13,57.4,58.6,4.9,9.1,757.0,139.0,22.1,1011.1,15.7,0.0,NW,1.95,Chittagong
55599,2024,12,20,14,57.0,58.1,4.4,9.6,659.0,126.0,22.1,1011.9,16.4,0.0,NW,2.16,Chittagong
55600,2024,12,20,15,54.9,56.0,4.1,9.9,581.0,113.0,21.8,1012.0,17.1,0.0,NNW,1.52,Chittagong
55601,2024,12,20,16,52.5,53.3,4.2,10.1,558.0,102.0,21.3,1012.6,17.6,0.0,ENE,0.29,Chittagong
55602,2024,12,20,17,51.1,52.0,4.6,10.1,554.0,93.0,20.7,1012.8,17.1,0.0,N,1.07,Chittagong
55603,2024,12,20,18,51.6,52.4,5.4,10.0,545.0,86.0,20.4,1012.6,16.3,0.0,NNE,2.24,Chittagong
55604,2024,12,20,19,53.2,53.9,6.8,9.6,519.0,84.0,20.0,1012.2,15.1,0.0,NNE,2.75,Chittagong
55605,2024,12,20,20,55.1,55.9,8.5,9.0,488.0,85.0,19.7,1011.2,13.8,0.0,NE,3.22,Chittagong
55606,2024,12,20,21,55.4,56.3,9.8,8.5,464.0,87.0,19.5,1010.6,13.3,0.0,NNE,3.07,Chittagong
55607,2024,12,20,22,54.9,55.9,10.4,7.9,446.0,89.0,19.1,1010.9,13.4,0.0,NNE,2.53,Chittagong
55608,2024,12,20,23,55.4,56.2,10.5,7.3,435.0,91.0,19.3,1011.1,13.3,0.0,NE,2.43,Chittagong
55609,2024,12,21,0,52.5,53.3,9.9,7.0,445.0,92.0,19.3,1011.9,13.4,0.0,NNE,2.36,Chittagong
55610,2024,12,21,1,53.3,54.2,9.2,7.7,506.0,93.0,19.4,1012.6,12.5,0.0,NNE,4.23,Chittagong
55611,2024,12,21,2,54.1,55.2,8.1,8.7,587.0,94.0,20.4,1013.5,12.3,0.0,N,2.01,Chittagong
55612,2024,12,21,3,53.3,54.2,7.2,8.9,619.0,96.0,21.0,1014.2,13.1,0.0,NNE,1.77,Chittagong
55613,2024,12,21,4,43.7,44.5,6.5,7.7,550.0,102.0,21.5,1014.3,13.3,0.0,N,2.67,Chittagong
55614,2024,12,21,5,35.5,36.3,5.9,5.8,431.0,109.0,22.1,1013.6,11.8,0.0,N,2.87,Chittagong
55615,2024,12,21,6,36.6,37.4,5.2,4.4,339.0,113.0,22.1,1012.7,12.0,0.0,N,3.55,Chittagong
55616,2024,12,21,7,33.9,34.6,4.3,4.0,304.0,112.0,22.3,1012.2,13.7,0.0,N,3.81,Chittagong
55617,2024,12,21,8,29.0,29.7,3.3,4.0,297.0,108.0,22.3,1011.7,12.0,0.0,N,4.22,Chittagong
55618,2024,12,21,9,18.4,19.0,2.6,4.3,304.0,104.0,20.6,1012.2,12.2,0.0,N,4.69,Chittagong
55619,2024,12,21,10,11.3,11.7,2.2,4.7,330.0,101.0,19.3,1012.0,12.1,0.1,N,4.26,Chittagong
55620,2024,12,21,11,11.5,11.8,2.0,5.4,370.0,97.0,18.6,1012.4,12.7,0.1,NNE,3.03,Chittagong
55621,2024,12,21,12,20.4,20.8,2.6,6.1,398.0,97.0,18.0,1012.8,13.0,0.1,NE,2.52,Chittagong
55622,2024,12,21,13,18.0,18.5,2.7,6.8,405.0,94.0,19.0,1012.9,14.6,0.0,NNE,3.29,Chittagong
55623,2024,12,21,14,18.0,18.4,2.7,7.9,400.0,90.0,19.3,1013.4,14.6,0.0,NNE,3.49,Chittagong
55624,2024,12,21,15,17.9,18.3,2.8,8.8,387.0,86.0,19.6,1013.7,14.2,0.0,NNE,2.69,Chittagong
55625,2024,12,21,16,18.5,18.8,2.8,9.6,366.0,81.0,19.4,1013.9,14.3,0.0,N,2.95,Chittagong
55626,2024,12,21,17,20.3,20.6,2.8,10.2,337.0,75.0,18.6,1013.6,14.1,0.0,NNE,2.23,Chittagong
55627,2024,12,21,18,22.8,23.1,2.8,10.6,304.0,70.0,18.1,1013.1,13.9,0.0,N,3.46,Chittagong
55628,2024,12,21,19,27.8,28.1,3.0,10.5,261.0,67.0,17.9,1012.7,13.6,0.0,N,3.24,Chittagong
55629,2024,12,21,20,33.5,33.9,3.2,10.0,214.0,66.0,17.7,1012.3,13.7,0.0,N,3.49,Chittagong
55630,2024,12,21,21,37.1,37.4,3.4,9.5,188.0,66.0,18.0,1011.9,13.5,0.0,NNE,3.13,Chittagong
55631,2024,12,21,22,38.0,38.2,3.6,9.0,200.0,66.0,18.2,1011.7,13.8,0.0,NNE,2.96,Chittagong
55632,2024,12,21,23,37.7,38.1,3.8,8.3,234.0,67.0,17.1,1011.8,13.3,0.0,NNE,2.84,Chittagong
55633,2024,12,22,0,37.1,37.4,4.2,7.6,265.0,71.0,16.5,1012.2,12.4,0.0,NNE,2.33,Chittagong
55634,2024,12,22,1,35.3,35.5,3.9,6.8,291.0,74.0,17.2,1013.6,13.5,0.0,NNE,2.61,Chittagong
55635,2024,12,22,2,33.5,33.9,3.4,5.7,315.0,79.0,18.4,1014.6,13.9,0.0,N,1.88,Chittagong
55636,2024,12,22,3,29.1,29.4,2.9,4.6,323.0,86.0,20.4,1015.1,14.5,0.0,N,1.86,Chittagong
55637,2024,12,22,4,24.0,24.3,2.5,3.5,303.0,96.0,22.6,1014.8,15.5,0.0,N,2.2,Chittagong
55638,2024,12,22,5,19.7,20.1,2.2,2.4,268.0,108.0,24.5,1013.9,15.7,0.0,N,2.21,Chittagong
55639,2024,12,22,6,16.6,17.0,1.9,1.6,241.0,117.0,26.0,1012.8,14.7,0.0,N,2.34,Chittagong
55640,2024,12,22,7,13.8,14.2,1.7,1.2,221.0,121.0,26.8,1011.7,13.1,0.0,NNW,2.66,Chittagong
55641,2024,12,22,8,12.0,12.4,1.7,1.2,209.0,121.0,27.2,1010.7,11.8,0.0,N,2.76,Chittagong
55642,2024,12,22,9,11.2,11.6,1.6,1.8,232.0,118.0,27.0,1010.3,12.1,0.0,N,2.5,Chittagong
55643,2024,12,22,10,11.1,11.4,1.5,3.3,328.0,110.0,26.1,1010.5,14.0,0.0,N,1.82,Chittagong
55644,2024,12,22,11,11.6,11.8,1.5,5.4,459.0,99.0,23.6,1010.8,16.0,0.0,NNW,1.38,Chittagong
55645,2024,12,22,12,11.7,11.7,1.6,7.3,535.0,90.0,22.6,1011.2,15.1,0.0,NNW,2.02,Chittagong
55646,2024,12,22,13,12.9,13.0,1.7,7.5,501.0,85.0,22.1,1012.0,16.1,0.0,NNW,2.71,Chittagong
55647,2024,12,22,14,14.2,14.3,1.8,7.7,411.0,79.0,21.5,1012.5,16.5,0.0,NNW,3.13,Chittagong
55648,2024,12,22,15,15.5,15.5,2.0,8.0,342.0,74.0,20.9,1013.1,16.0,0.0,NNW,3.41,Chittagong
55649,2024,12,22,16,16.5,16.5,2.3,8.3,326.0,72.0,20.2,1013.5,15.4,0.0,N,3.91,Chittagong
55650,2024,12,22,17,17.1,17.2,2.6,8.6,331.0,71.0,19.6,1013.0,14.9,0.0,N,4.4,Chittagong
55651,2024,12,22,18,16.8,16.9,2.9,8.7,333.0,72.0,19.1,1012.6,14.9,0.0,N,4.1,Chittagong
55652,2024,12,22,19,16.6,16.7,3.1,8.3,320.0,74.0,18.6,1012.2,15.0,0.0,N,3.62,Chittagong
55653,2024,12,22,20,16.0,16.1,3.3,7.7,305.0,78.0,18.1,1011.6,14.8,0.0,N,3.35,Chittagong
55654,2024,12,22,21,15.3,15.4,3.5,7.3,301.0,80.0,17.6,1011.5,14.4,0.0,NNE,2.93,Chittagong
55655,2024,12,22,22,14.5,14.6,3.6,7.5,317.0,79.0,17.1,1011.5,14.1,0.0,NNE,2.82,Chittagong
55656,2024,12,22,23,14.0,14.1,3.7,7.9,344.0,77.0,16.6,1012.0,13.9,0.0,NNE,2.51,Chittagong
55657,2024,12,23,0,20.6,20.8,3.9,8.6,371.0,75.0,16.1,1012.6,13.8,0.0,NNE,2.55,Chittagong
55658,2024,12,23,1,20.6,20.7,4.0,8.5,402.0,77.0,16.1,1013.7,13.8,0.0,NNE,2.15,Chittagong
55659,2024,12,23,2,20.0,20.1,4.1,8.2,434.0,80.0,17.9,1014.5,14.4,0.0,NNE,2.22,Chittagong
55660,2024,12,23,3,18.0,18.2,4.2,7.5,443.0,87.0,20.2,1015.3,15.2,0.0,N,1.25,Chittagong
55661,2024,12,23,4,15.5,15.6,4.3,6.0,410.0,100.0,22.5,1015.1,15.8,0.0,N,1.87,Chittagong
55662,2024,12,23,5,13.6,13.8,4.3,4.1,355.0,117.0,24.5,1014.6,16.1,0.0,NNW,1.99,Chittagong
55663,2024,12,23,6,12.5,13.0,4.4,2.6,312.0,129.0,25.7,1013.4,15.6,0.0,NNW,2.3,Chittagong
55664,2024,12,23,7,14.3,15.1,4.5,1.8,285.0,135.0,26.5,1012.1,14.7,0.0,NNW,2.27,Chittagong
55665,2024,12,23,8,16.6,17.9,4.6,1.5,272.0,136.0,26.8,1011.1,13.9,0.0,NNW,2.39,Chittagong
55666,2024,12,23,9,18.5,20.0,4.6,2.0,296.0,133.0,26.5,1010.6,13.3,0.0,NNW,2.44,Chittagong
55667,2024,12,23,10,20.0,21.6,4.3,3.7,400.0,124.0,25.8,1010.5,12.9,0.0,NNW,2.16,Chittagong
55668,2024,12,23,11,21.8,23.4,3.9,6.1,542.0,111.0,23.5,1010.7,15.3,0.0,NNW,1.64,Chittagong
55669,2024,12,23,12,18.7,19.9,3.6,8.3,625.0,100.0,22.0,1011.2,15.4,0.0,NNW,2.06,Chittagong
55670,2024,12,23,13,19.6,20.7,3.4,8.8,587.0,93.0,21.6,1012.0,15.5,0.0,NNW,2.04,Chittagong
55671,2024,12,23,14,20.1,21.1,3.1,9.6,489.0,84.0,20.8,1012.3,15.0,0.0,NNW,2.09,Chittagong
55672,2024,12,23,15,20.3,21.2,2.9,10.3,415.0,75.0,20.4,1012.9,14.2,0.0,NNW,2.39,Chittagong
55673,2024,12,23,16,20.4,21.2,2.7,11.0,400.0,68.0,19.6,1013.4,13.6,0.0,NNW,2.3,Chittagong
55674,2024,12,23,17,20.7,21.5,2.6,11.7,408.0,62.0,18.8,1013.2,13.3,0.0,N,2.21,Chittagong
55675,2024,12,23,18,21.8,22.4,2.6,12.2,417.0,57.0,18.0,1013.1,13.0,0.0,N,1.8,Chittagong
55676,2024,12,23,19,23.3,24.0,2.8,12.5,420.0,54.0,17.3,1012.9,12.8,0.0,N,1.66,Chittagong
55677,2024,12,23,20,23.8,24.4,3.1,12.6,424.0,53.0,17.0,1012.6,12.7,0.0,NNE,1.65,Chittagong
55678,2024,12,23,21,23.5,24.0,3.2,12.9,431.0,51.0,16.7,1012.6,12.6,0.0,NNE,1.9,Chittagong
55679,2024,12,23,22,22.6,23.1,3.1,13.7,443.0,46.0,16.3,1012.4,12.4,0.0,NNE,2.21,Chittagong
55680,2024,12,23,23,21.7,22.0,2.8,14.5,457.0,40.0,15.7,1012.6,12.4,0.0,NE,2.42,Chittagong
55681,2024,12,24,0,21.1,21.5,2.4,13.2,474.0,43.0,15.4,1013.2,12.8,0.0,NE,1.91,Chittagong
55682,2024,12,24,1,21.3,21.6,2.5,11.6,502.0,52.0,15.8,1013.9,13.5,0.0,NE,2.11,Chittagong
55683,2024,12,24,2,21.6,21.9,2.7,9.4,532.0,64.0,17.8,1014.5,14.4,0.0,NNE,1.62,Chittagong
55684,2024,12,24,3,20.3,20.5,2.9,7.3,534.0,79.0,20.6,1015.2,15.5,0.0,N,1.3,Chittagong
55685,2024,12,24,4,16.8,17.1,3.2,5.4,482.0,97.0,23.2,1015.1,16.3,0.0,NNW,1.36,Chittagong
55686,2024,12,24,5,14.5,15.0,3.6,3.5,402.0,116.0,24.8,1014.4,16.3,0.0,NW,1.56,Chittagong
55687,2024,12,24,6,13.8,14.3,3.8,2.3,340.0,131.0,25.9,1013.2,15.3,0.0,NW,1.87,Chittagong
55688,2024,12,24,7,14.3,15.0,3.8,1.8,302.0,140.0,25.9,1012.0,14.9,0.0,WNW,2.3,Chittagong
55689,2024,12,24,8,15.5,16.3,3.7,2.0,282.0,144.0,26.1,1011.3,13.8,0.0,WNW,2.39,Chittagong
55690,2024,12,24,9,17.4,18.3,3.5,3.1,307.0,144.0,25.8,1011.0,12.4,0.0,WNW,2.42,Chittagong
55691,2024,12,24,10,18.7,19.6,3.3,5.9,423.0,139.0,25.1,1011.1,11.4,0.0,NW,2.0,Chittagong
55692,2024,12,24,11,20.7,21.7,3.0,9.5,584.0,131.0,23.0,1011.5,13.4,0.0,WNW,1.19,Chittagong
55693,2024,12,24,12,20.5,21.8,3.1,12.4,679.0,126.0,22.0,1012.0,13.0,0.0,WNW,1.57,Chittagong
55694,2024,12,24,13,23.6,24.9,2.8,12.3,641.0,122.0,22.5,1012.5,15.4,0.0,WNW,2.32,Chittagong
55695,2024,12,24,14,27.4,28.7,2.5,12.0,537.0,115.0,21.7,1012.9,15.6,0.0,WNW,1.76,Chittagong
55696,2024,12,24,15,31.2,32.6,2.4,11.7,463.0,108.0,21.2,1013.4,16.0,0.0,NW,1.81,Chittagong
55697,2024,12,24,16,35.4,36.8,2.7,11.1,467.0,99.0,20.8,1014.0,16.2,0.0,NNW,1.82,Chittagong
55698,2024,12,24,17,39.2,40.5,3.2,10.5,500.0,89.0,20.7,1014.3,16.2,0.0,NNW,2.22,Chittagong
55699,2024,12,24,18,42.0,43.3,3.9,10.1,515.0,81.0,19.8,1014.4,15.5,0.0,N,1.61,Chittagong
55700,2024,12,24,19,44.7,46.0,5.1,10.2,482.0,78.0,19.1,1014.5,14.5,0.0,N,1.41,Chittagong
55701,2024,12,24,20,44.8,46.0,6.5,10.5,430.0,77.0,18.8,1013.9,14.0,0.0,NNE,1.87,Chittagong
55702,2024,12,24,21,44.9,46.0,7.4,10.8,396.0,75.0,19.0,1013.9,13.7,0.0,NNE,1.97,Chittagong
55703,2024,12,24,22,43.9,44.9,7.5,11.1,389.0,71.0,18.7,1013.9,13.6,0.0,NNE,1.53,Chittagong
55704,2024,12,24,23,42.6,43.5,7.1,11.4,400.0,67.0,18.7,1014.1,13.5,0.0,NE,1.22,Chittagong
55705,2024,12,25,0,33.4,34.1,6.0,10.7,438.0,69.0,18.1,1014.7,13.8,0.0,NE,0.75,Chittagong
55706,2024,12,25,1,32.1,32.6,5.5,11.2,539.0,67.0,18.2,1015.1,14.5,0.0,NE,1.24,Chittagong
55707,2024,12,25,2,30.2,30.6,4.9,11.7,667.0,65.0,18.8,1016.0,14.4,0.0,NNE,1.31,Chittagong
55708,2024,12,25,3,29.0,29.4,4.4,11.3,729.0,68.0,19.8,1017.1,14.8,0.0,N,1.35,Chittagong
55709,2024,12,25,4,27.5,27.9,4.2,9.2,661.0,82.0,21.5,1017.2,14.9,0.0,N,1.42,Chittagong
55710,2024,12,25,5,24.9,25.3,4.1,6.2,527.0,102.0,21.5,1016.3,15.2,0.0,N,1.1,Chittagong
55711,2024,12,25,6,23.2,23.7,4.0,3.9,422.0,119.0,24.1,1015.3,15.4,0.0,NNW,1.82,Chittagong
55712,2024,12,25,7,23.2,24.0,3.9,2.9,381.0,131.0,23.8,1014.4,15.1,0.0,NNW,1.79,Chittagong
55713,2024,12,25,8,24.2,25.1,3.8,2.7,369.0,141.0,23.5,1013.7,15.0,0.0,NNW,2.17,Chittagong
55714,2024,12,25,9,25.6,26.6,3.7,3.1,382.0,144.0,23.6,1013.5,14.1,0.0,N,2.54,Chittagong
55715,2024,12,25,10,26.1,27.1,3.6,4.5,432.0,138.0,22.2,1013.4,15.0,0.0,N,2.23,Chittagong
55716,2024,12,25,11,26.6,27.6,3.4,6.6,506.0,125.0,21.7,1013.7,15.2,0.0,N,2.27,Chittagong
55717,2024,12,25,12,30.3,31.4,3.7,7.5,558.0,104.0,21.2,1014.3,15.6,0.0,NNW,2.56,Chittagong
55718,2024,12,25,13,31.2,32.4,3.7,7.4,565.0,101.0,21.5,1014.9,17.2,0.0,NNW,1.79,Chittagong
55719,2024,12,25,14,32.1,33.3,3.7,7.3,551.0,98.0,20.7,1015.3,17.2,0.0,NNW,1.66,Chittagong
55720,2024,12,25,15,34.0,35.2,3.9,7.4,538.0,94.0,21.1,1015.9,16.3,0.0,NNW,2.23,Chittagong
